LastUpdate,Asset,AssetId,TotalNetGeneration
"Last Update : Nov 07, 2025 10:13","WIND","Ardenville Wind","ARD1","59"
"Last Update : Nov 07, 2025 10:13","WIND","BUL1 Bull Creek","BUL1","4"
"Last Update : Nov 07, 2025 10:13","WIND","BUL2 Bull Creek","BUL2","3"
"Last Update : Nov 07, 2025 10:13","WIND","Blackspring Ridge","BSR1","232"
"Last Update : Nov 07, 2025 10:13","WIND","Blue Trail Wind","BTR1","65"
"Last Update : Nov 07, 2025 10:13","WIND","Buffalo Atlee 1","BFL1","11"
"Last Update : Nov 07, 2025 10:13","WIND","Buffalo Atlee 2","BFL2","7"
"Last Update : Nov 07, 2025 10:13","WIND","Buffalo Atlee 3","BFL3","12"
"Last Update : Nov 07, 2025 10:13","WIND","Buffalo Atlee 4","BFL4","0"
"Last Update : Nov 07, 2025 10:13","WIND","Buffalo Plains","BPW1","62"
"Last Update : Nov 07, 2025 10:13","WIND","Castle River #1","CR1","38"
"Last Update : Nov 07, 2025 10:13","WIND","Castle Rock Ridge 2","CRR2","29"
"Last Update : Nov 07, 2025 10:13","WIND","Castle Rock Wind Farm","CRR1","72"
"Last Update : Nov 07, 2025 10:13","WIND","Cowley Ridge","CRE3","8"
"Last Update : Nov 07, 2025 10:13","WIND","Cypress 1","CYP1","94"
"Last Update : Nov 07, 2025 10:13","WIND","Cypress 2","CYP2","19"
"Last Update : Nov 07, 2025 10:13","WIND","Enmax Taber","TAB1","35"
"Last Update : Nov 07, 2025 10:13","WIND","Forty Mile Bow Island","FRM1","133"
"Last Update : Nov 07, 2025 10:13","WIND","Forty Mile Granlea","FMG1","104"
"Last Update : Nov 07, 2025 10:13","WIND","Garden Plain","GDP1","64"
"Last Update : Nov 07, 2025 10:13","WIND","Ghost Pine","NEP1","0"
"Last Update : Nov 07, 2025 10:13","WIND","Grizzly Bear","GRZ1","14"
"Last Update : Nov 07, 2025 10:13","WIND","Halkirk 2","HAL2","0"
"Last Update : Nov 07, 2025 10:13","WIND","Halkirk Wind Power Facility","HAL1","43"
"Last Update : Nov 07, 2025 10:13","WIND","Hand Hills","HHW1","20"
"Last Update : Nov 07, 2025 10:13","WIND","Hilda Wind","HLD1","27"
"Last Update : Nov 07, 2025 10:13","WIND","Jenner 1","JNR1","83"
"Last Update : Nov 07, 2025 10:13","WIND","Jenner 2","JNR2","59"
"Last Update : Nov 07, 2025 10:13","WIND","Jenner 3","JNR3","78"
"Last Update : Nov 07, 2025 10:13","WIND","Kettles Hill","KHW1","51"
"Last Update : Nov 07, 2025 10:13","WIND","Lanfine Wind","LAN1","137"
"Last Update : Nov 07, 2025 10:13","WIND","McBride Lake Windfarm","AKE1","68"
"Last Update : Nov 07, 2025 10:13","WIND","Oldman 2 Wind Farm 1","OWF1","45"
"Last Update : Nov 07, 2025 10:13","WIND","Paintearth Wind Project","PAW1","38"
"Last Update : Nov 07, 2025 10:13","WIND","Rattlesnake Ridge Wind","RTL1","41"
"Last Update : Nov 07, 2025 10:13","WIND","Riverview","RIV1","103"
"Last Update : Nov 07, 2025 10:13","WIND","Sharp Hill Wind","SHH1","174"
"Last Update : Nov 07, 2025 10:13","WIND","Soderglen Wind","GWW1","70"
"Last Update : Nov 07, 2025 10:13","WIND","Stirling Wind","SWP1","107"
"Last Update : Nov 07, 2025 10:13","WIND","Summerview 1","IEW1","52"
"Last Update : Nov 07, 2025 10:13","WIND","Summerview 2","IEW2","58"
"Last Update : Nov 07, 2025 10:13","WIND","Suncor Chin Chute","SCR3","28"
"Last Update : Nov 07, 2025 10:13","WIND","Suncor Magrath","SCR2","27"
"Last Update : Nov 07, 2025 10:13","WIND","Wheatland Wind","WHE1","0"
"Last Update : Nov 07, 2025 10:13","WIND","Whitla 1","WHT1","99"
"Last Update : Nov 07, 2025 10:13","WIND","Whitla 2","WHT2","70"
"Last Update : Nov 07, 2025 10:13","WIND","Wild Rose","WIR1","96"
"Last Update : Nov 07, 2025 10:13","WIND","Windrise","WRW1","178"
"Last Update : Nov 07, 2025 10:13","WIND","Winnifred Wind","WIN1","49"
"Last Update : Nov 07, 2025 10:13","WIND","Wintering Hills","SCR4","0"
